4.75900e-01 4.07270e-01
4.76000e-01 4.07328e-01
4.76100e-01 4.07386e-01
4.76200e-01 4.07444e-01
4.76300e-01 4.07502e-01
4.76400e-01 4.07560e-01
4.76500e-01 4.07618e-01
4.76600e-01 4.07676e-01
4.76700e-01 4.07734e-01
4.76800e-01 4.07792e-01
4.76900e-01 4.07849e-01
4.77000e-01 4.07907e-01
4.77100e-01 4.07965e-01
4.77200e-01 4.08023e-01
4.77300e-01 4.08081e-01
4.77400e-01 4.08138e-01
4.77500e-01 4.08196e-01
4.77600e-01 4.08254e-01
4.77700e-01 4.08312e-01
4.77800e-01 4.08369e-01
4.77900e-01 4.08427e-01
4.78000e-01 4.08485e-01
4.78100e-01 4.08542e-01
4.78200e-01 4.08600e-01
4.78300e-01 4.08658e-01
4.78400e-01 4.08715e-01
4.78500e-01 4.08773e-01
4.78600e-01 4.08831e-01
4.78700e-01 4.08888e-01
4.78800e-01 4.08946e-01
4.78900e-01 4.09003e-01
4.79000e-01 4.09061e-01
4.79100e-01 4.09118e-01
4.79200e-01 4.09176e-01
4.79300e-01 4.09233e-01
4.79400e-01 4.09291e-01
4.79500e-01 4.09348e-01
4.79600e-01 4.09406e-01
4.79700e-01 4.09463e-01
4.79800e-01 4.09520e-01
4.79900e-01 4.09578e-01
4.80000e-01 4.09635e-01
4.80100e-01 4.09692e-01
4.80200e-01 4.09750e-01
4.80300e-01 4.09807e-01
4.80400e-01 4.09864e-01
4.80500e-01 4.09922e-01
4.80600e-01 4.09979e-01
4.80700e-01 4.10036e-01
4.80800e-01 4.10093e-01
4.80900e-01 4.10151e-01
4.81000e-01 4.10208e-01
4.81100e-01 4.10265e-01
4.81200e-01 4.10322e-01
4.81300e-01 4.10379e-01
4.81400e-01 4.10436e-01
4.81500e-01 4.10493e-01
4.81600e-01 4.10550e-01
4.81700e-01 4.10608e-01
4.81800e-01 4.10665e-01
4.81900e-01 4.10722e-01
4.82000e-01 4.10779e-01
4.82100e-01 4.10836e-01
4.82200e-01 4.10893e-01
4.82300e-01 4.10950e-01
4.82400e-01 4.11007e-01
4.82500e-01 4.11064e-01
4.82600e-01 4.11121e-01
4.82700e-01 4.11177e-01
4.82800e-01 4.11234e-01
4.82900e-01 4.11291e-01
4.83000e-01 4.11348e-01
4.83100e-01 4.11405e-01
4.83200e-01 4.11462e-01
4.83300e-01 4.11519e-01
4.83400e-01 4.11575e-01
4.83500e-01 4.11632e-01
4.83600e-01 4.11689e-01
4.83700e-01 4.11746e-01
4.83800e-01 4.11802e-01
4.83900e-01 4.11859e-01
4.84000e-01 4.11916e-01
4.84100e-01 4.11972e-01
4.84200e-01 4.12029e-01
4.84300e-01 4.12086e-01
4.84400e-01 4.12142e-01
4.84500e-01 4.12199e-01
4.84600e-01 4.12256e-01
4.84700e-01 4.12312e-01
4.84800e-01 4.12369e-01
4.84900e-01 4.12425e-01
4.85000e-01 4.12482e-01
4.85100e-01 4.12538e-01
4.85200e-01 4.12595e-01
4.85300e-01 4.12651e-01
4.85400e-01 4.12708e-01
4.85500e-01 4.12764e-01
4.85600e-01 4.12821e-01
4.85700e-01 4.12877e-01
4.85800e-01 4.12934e-01
4.85900e-01 4.12990e-01
4.86000e-01 4.13046e-01
4.86100e-01 4.13103e-01
4.86200e-01 4.13159e-01
4.86300e-01 4.13215e-01
4.86400e-01 4.13272e-01
4.86500e-01 4.13328e-01
4.86600e-01 4.13384e-01
4.86700e-01 4.13440e-01
4.86800e-01 4.13497e-01
4.86900e-01 4.13553e-01
4.87000e-01 4.13609e-01
4.87100e-01 4.13665e-01
4.87200e-01 4.13721e-01
4.87300e-01 4.13778e-01
4.87400e-01 4.13834e-01
4.87500e-01 4.13890e-01
4.87600e-01 4.13946e-01
4.87700e-01 4.14002e-01
4.87800e-01 4.14058e-01
4.87900e-01 4.14114e-01
4.88000e-01 4.14170e-01
4.88100e-01 4.14226e-01
4.88200e-01 4.14282e-01
4.88300e-01 4.14338e-01
4.88400e-01 4.14394e-01
4.88500e-01 4.14450e-01
4.88600e-01 4.14506e-01
4.88700e-01 4.14562e-01
4.88800e-01 4.14618e-01
4.88900e-01 4.14674e-01
4.89000e-01 4.14730e-01
4.89100e-01 4.14785e-01
4.89200e-01 4.14841e-01
4.89300e-01 4.14897e-01
4.89400e-01 4.14953e-01
4.89500e-01 4.15009e-01
4.89600e-01 4.15065e-01
4.89700e-01 4.15120e-01
4.89800e-01 4.15176e-01
4.89900e-01 4.15232e-01
4.90000e-01 4.15287e-01
4.90100e-01 4.15343e-01
4.90200e-01 4.15399e-01
4.90300e-01 4.15454e-01
4.90400e-01 4.15510e-01
4.90500e-01 4.15566e-01
4.90600e-01 4.15621e-01
4.90700e-01 4.15677e-01
4.90800e-01 4.15732e-01
4.90900e-01 4.15788e-01
4.91000e-01 4.15844e-01
4.91100e-01 4.15899e-01
4.91200e-01 4.15955e-01
4.91300e-01 4.16010e-01
4.91400e-01 4.16066e-01
4.91500e-01 4.16121e-01
4.91600e-01 4.16176e-01
4.91700e-01 4.16232e-01
4.91800e-01 4.16287e-01
4.91900e-01 4.16343e-01
4.92000e-01 4.16398e-01
4.92100e-01 4.16453e-01
4.92200e-01 4.16509e-01
4.92300e-01 4.16564e-01
4.92400e-01 4.16619e-01
4.92500e-01 4.16675e-01
4.92600e-01 4.16730e-01
4.92700e-01 4.16785e-01
4.92800e-01 4.16840e-01
4.92900e-01 4.16896e-01
4.93000e-01 4.16951e-01
4.93100e-01 4.17006e-01
4.93200e-01 4.17061e-01
4.93300e-01 4.17116e-01
4.93400e-01 4.17171e-01
4.93500e-01 4.17227e-01
4.93600e-01 4.17282e-01
4.93700e-01 4.17337e-01
4.93800e-01 4.17392e-01
4.93900e-01 4.17447e-01
4.94000e-01 4.17502e-01
4.94100e-01 4.17557e-01
4.94200e-01 4.17612e-01
4.94300e-01 4.17667e-01
4.94400e-01 4.17722e-01
4.94500e-01 4.17777e-01
4.94600e-01 4.17832e-01
4.94700e-01 4.17887e-01
4.94800e-01 4.17942e-01
4.94900e-01 4.17997e-01
4.95000e-01 4.18051e-01
4.95100e-01 4.18106e-01
4.95200e-01 4.18161e-01
4.95300e-01 4.18216e-01
4.95400e-01 4.18271e-01
4.95500e-01 4.18326e-01
4.95600e-01 4.18380e-01
4.95700e-01 4.18435e-01
4.95800e-01 4.18490e-01
4.95900e-01 4.18545e-01
4.96000e-01 4.18599e-01
4.96100e-01 4.18654e-01
4.96200e-01 4.18709e-01
4.96300e-01 4.18763e-01
4.96400e-01 4.18818e-01
4.96500e-01 4.18873e-01
4.96600e-01 4.18927e-01
4.96700e-01 4.18982e-01
4.96800e-01 4.19036e-01
4.96900e-01 4.19091e-01
4.97000e-01 4.19145e-01
4.97100e-01 4.19200e-01
4.97200e-01 4.19254e-01
4.97300e-01 4.19309e-01
4.97400e-01 4.19363e-01
4.97500e-01 4.19418e-01
4.97600e-01 4.19472e-01
4.97700e-01 4.19527e-01
4.97800e-01 4.19581e-01
4.97900e-01 4.19635e-01
4.98000e-01 4.19690e-01
4.98100e-01 4.19744e-01
4.98200e-01 4.19798e-01
4.98300e-01 4.19853e-01
4.98400e-01 4.19907e-01
4.98500e-01 4.19961e-01
4.98600e-01 4.20016e-01
4.98700e-01 4.20070e-01
4.98800e-01 4.20124e-01
4.98900e-01 4.20178e-01
4.99000e-01 4.20233e-01
4.99100e-01 4.20287e-01
4.99200e-01 4.20341e-01
4.99300e-01 4.20395e-01
4.99400e-01 4.20449e-01
4.99500e-01 4.20503e-01
4.99600e-01 4.20557e-01
4.99700e-01 4.20612e-01
4.99800e-01 4.20666e-01
4.99900e-01 4.20720e-01
5.00000e-01 4.20774e-01
5.00100e-01 4.20828e-01
5.00200e-01 4.20882e-01
5.00300e-01 4.20936e-01
5.00400e-01 4.20990e-01
5.00500e-01 4.21044e-01
5.00600e-01 4.21097e-01
5.00700e-01 4.21151e-01
5.00800e-01 4.21205e-01
5.00900e-01 4.21259e-01
5.01000e-01 4.21313e-01
5.01100e-01 4.21367e-01
5.01200e-01 4.21421e-01
5.01300e-01 4.21475e-01
5.01400e-01 4.21528e-01
5.01500e-01 4.21582e-01
5.01600e-01 4.21636e-01
5.01700e-01 4.21690e-01
5.01800e-01 4.21743e-01
5.01900e-01 4.21797e-01
5.02000e-01 4.21851e-01
5.02100e-01 4.21904e-01
5.02200e-01 4.21958e-01
5.02300e-01 4.22012e-01
5.02400e-01 4.22065e-01
5.02500e-01 4.22119e-01
5.02600e-01 4.22173e-01
5.02700e-01 4.22226e-01
5.02800e-01 4.22280e-01
5.02900e-01 4.22333e-01
5.03000e-01 4.22387e-01
5.03100e-01 4.22440e-01
5.03200e-01 4.22494e-01
5.03300e-01 4.22547e-01
5.03400e-01 4.22601e-01
5.03500e-01 4.22654e-01
5.03600e-01 4.22708e-01
5.03700e-01 4.22761e-01
5.03800e-01 4.22814e-01
5.03900e-01 4.22868e-01
5.04000e-01 4.22921e-01
5.04100e-01 4.22974e-01
5.04200e-01 4.23028e-01
5.04300e-01 4.23081e-01
5.04400e-01 4.23134e-01
5.04500e-01 4.23188e-01
5.04600e-01 4.23241e-01
5.04700e-01 4.23294e-01
5.04800e-01 4.23347e-01
5.04900e-01 4.23401e-01
5.05000e-01 4.23454e-01
5.05100e-01 4.23507e-01
5.05200e-01 4.23560e-01
5.05300e-01 4.23613e-01
5.05400e-01 4.23666e-01
5.05500e-01 4.23719e-01
5.05600e-01 4.23773e-01
5.05700e-01 4.23826e-01
5.05800e-01 4.23879e-01
5.05900e-01 4.23932e-01
5.06000e-01 4.23985e-01
5.06100e-01 4.24038e-01
5.06200e-01 4.24091e-01
5.06300e-01 4.24144e-01
5.06400e-01 4.24197e-01
5.06500e-01 4.24250e-01
5.06600e-01 4.24302e-01
5.06700e-01 4.24355e-01
5.06800e-01 4.24408e-01
5.06900e-01 4.24461e-01
5.07000e-01 4.24514e-01
5.07100e-01 4.24567e-01
5.07200e-01 4.24620e-01
5.07300e-01 4.24672e-01
5.07400e-01 4.24725e-01
5.07500e-01 4.24778e-01
5.07600e-01 4.24831e-01
5.07700e-01 4.24883e-01
5.07800e-01 4.24936e-01
5.07900e-01 4.24989e-01
5.08000e-01 4.25042e-01
5.08100e-01 4.25094e-01
5.08200e-01 4.25147e-01
5.08300e-01 4.25199e-01
5.08400e-01 4.25252e-01
5.08500e-01 4.25305e-01
5.08600e-01 4.25357e-01
5.08700e-01 4.25410e-01
5.08800e-01 4.25462e-01
5.08900e-01 4.25515e-01
5.09000e-01 4.25567e-01
5.09100e-01 4.25620e-01
5.09200e-01 4.25672e-01
5.09300e-01 4.25725e-01
5.09400e-01 4.25777e-01
5.09500e-01 4.25830e-01
5.09600e-01 4.25882e-01
5.09700e-01 4.25934e-01
5.09800e-01 4.25987e-01
5.09900e-01 4.26039e-01
5.10000e-01 4.26092e-01
5.10100e-01 4.26144e-01
5.10200e-01 4.26196e-01
5.10300e-01 4.26248e-01
5.10400e-01 4.26301e-01
5.10500e-01 4.26353e-01
5.10600e-01 4.26405e-01
5.10700e-01 4.26457e-01
5.10800e-01 4.26510e-01
5.10900e-01 4.26562e-01
5.11000e-01 4.26614e-01
5.11100e-01 4.26666e-01
5.11200e-01 4.26718e-01
5.11300e-01 4.26770e-01
5.11400e-01 4.26822e-01
5.11500e-01 4.26875e-01
5.11600e-01 4.26927e-01
5.11700e-01 4.26979e-01
5.11800e-01 4.27031e-01
5.11900e-01 4.27083e-01
5.12000e-01 4.27135e-01
5.12100e-01 4.27187e-01
5.12200e-01 4.27239e-01
5.12300e-01 4.27291e-01
5.12400e-01 4.27343e-01
5.12500e-01 4.27394e-01
5.12600e-01 4.27446e-01
5.12700e-01 4.27498e-01
5.12800e-01 4.27550e-01
5.12900e-01 4.27602e-01
5.13000e-01 4.27654e-01
5.13100e-01 4.27706e-01
5.13200e-01 4.27757e-01
5.13300e-01 4.27809e-01
5.13400e-01 4.27861e-01
5.13500e-01 4.27913e-01
5.13600e-01 4.27964e-01
5.13700e-01 4.28016e-01
5.13800e-01 4.28068e-01
5.13900e-01 4.28119e-01
5.14000e-01 4.28171e-01
5.14100e-01 4.28223e-01
5.14200e-01 4.28274e-01
5.14300e-01 4.28326e-01
5.14400e-01 4.28378e-01
5.14500e-01 4.28429e-01
5.14600e-01 4.28481e-01
5.14700e-01 4.28532e-01
5.14800e-01 4.28584e-01
5.14900e-01 4.28635e-01
5.15000e-01 4.28687e-01
5.15100e-01 4.28738e-01
5.15200e-01 4.28790e-01
5.15300e-01 4.28841e-01
5.15400e-01 4.28892e-01
5.15500e-01 4.28944e-01
5.15600e-01 4.28995e-01
5.15700e-01 4.29047e-01
5.15800e-01 4.29098e-01
5.15900e-01 4.29149e-01
5.16000e-01 4.29201e-01
5.16100e-01 4.29252e-01
5.16200e-01 4.29303e-01
5.16300e-01 4.29354e-01
5.16400e-01 4.29406e-01
5.16500e-01 4.29457e-01
5.16600e-01 4.29508e-01
5.16700e-01 4.29559e-01
5.16800e-01 4.29610e-01
5.16900e-01 4.29662e-01
5.17000e-01 4.29713e-01
5.17100e-01 4.29764e-01
5.17200e-01 4.29815e-01
5.17300e-01 4.29866e-01
5.17400e-01 4.29917e-01
5.17500e-01 4.29968e-01
5.17600e-01 4.30019e-01
5.17700e-01 4.30070e-01
5.17800e-01 4.30121e-01
5.17900e-01 4.30172e-01
5.18000e-01 4.30223e-01
5.18100e-01 4.30274e-01
5.18200e-01 4.30325e-01
5.18300e-01 4.30376e-01
5.18400e-01 4.30427e-01
5.18500e-01 4.30478e-01
5.18600e-01 4.30529e-01
5.18700e-01 4.30580e-01
5.18800e-01 4.30630e-01
5.18900e-01 4.30681e-01
5.19000e-01 4.30732e-01
5.19100e-01 4.30783e-01
5.19200e-01 4.30833e-01
5.19300e-01 4.30884e-01
5.19400e-01 4.30935e-01
5.19500e-01 4.30986e-01
5.19600e-01 4.31036e-01
5.19700e-01 4.31087e-01
5.19800e-01 4.31138e-01
5.19900e-01 4.31188e-01
5.20000e-01 4.31239e-01
5.20100e-01 4.31290e-01
5.20200e-01 4.31340e-01
5.20300e-01 4.31391e-01
5.20400e-01 4.31441e-01
5.20500e-01 4.31492e-01
5.20600e-01 4.31542e-01
5.20700e-01 4.31593e-01
5.20800e-01 4.31643e-01
5.20900e-01 4.31694e-01
5.21000e-01 4.31744e-01
5.21100e-01 4.31795e-01
5.21200e-01 4.31845e-01
5.21300e-01 4.31895e-01
5.21400e-01 4.31946e-01
5.21500e-01 4.31996e-01
5.21600e-01 4.32047e-01
5.21700e-01 4.32097e-01
5.21800e-01 4.32147e-01
5.21900e-01 4.32198e-01
5.22000e-01 4.32248e-01
5.22100e-01 4.32298e-01
5.22200e-01 4.32348e-01
5.22300e-01 4.32399e-01
5.22400e-01 4.32449e-01
5.22500e-01 4.32499e-01
5.22600e-01 4.32549e-01
5.22700e-01 4.32599e-01
5.22800e-01 4.32649e-01
5.22900e-01 4.32700e-01
5.23000e-01 4.32750e-01
5.23100e-01 4.32800e-01
5.23200e-01 4.32850e-01
5.23300e-01 4.32900e-01
5.23400e-01 4.32950e-01
5.23500e-01 4.33000e-01
5.23600e-01 4.33050e-01
5.23700e-01 4.33100e-01
5.23800e-01 4.33150e-01
5.23900e-01 4.33200e-01
5.24000e-01 4.33250e-01
5.24100e-01 4.33300e-01
5.24200e-01 4.33350e-01
5.24300e-01 4.33399e-01
5.24400e-01 4.33449e-01
5.24500e-01 4.33499e-01
5.24600e-01 4.33549e-01
5.24700e-01 4.33599e-01
5.24800e-01 4.33649e-01
5.24900e-01 4.33698e-01
5.25000e-01 4.33748e-01
5.25100e-01 4.33798e-01
5.25200e-01 4.33848e-01
5.25300e-01 4.33897e-01
5.25400e-01 4.33947e-01
5.25500e-01 4.33997e-01
5.25600e-01 4.34046e-01
5.25700e-01 4.34096e-01
5.25800e-01 4.34146e-01
5.25900e-01 4.34195e-01
5.26000e-01 4.34245e-01
5.26100e-01 4.34294e-01
5.26200e-01 4.34344e-01
5.26300e-01 4.34393e-01
5.26400e-01 4.34443e-01
5.26500e-01 4.34492e-01
5.26600e-01 4.34542e-01
5.26700e-01 4.34591e-01
5.26800e-01 4.34641e-01
5.26900e-01 4.34690e-01
5.27000e-01 4.34740e-01
5.27100e-01 4.34789e-01
5.27200e-01 4.34838e-01
5.27300e-01 4.34888e-01
5.27400e-01 4.34937e-01
5.27500e-01 4.34986e-01
5.27600e-01 4.35036e-01
5.27700e-01 4.35085e-01
5.27800e-01 4.35134e-01
5.27900e-01 4.35184e-01
5.28000e-01 4.35233e-01
5.28100e-01 4.35282e-01
5.28200e-01 4.35331e-01
5.28300e-01 4.35380e-01
5.28400e-01 4.35430e-01
5.28500e-01 4.35479e-01
5.28600e-01 4.35528e-01
5.28700e-01 4.35577e-01
5.28800e-01 4.35626e-01
5.28900e-01 4.35675e-01
5.29000e-01 4.35724e-01
5.29100e-01 4.35773e-01
5.29200e-01 4.35822e-01
5.29300e-01 4.35871e-01
5.29400e-01 4.35920e-01
5.29500e-01 4.35969e-01
5.29600e-01 4.36018e-01
5.29700e-01 4.36067e-01
5.29800e-01 4.36116e-01
5.29900e-01 4.36165e-01
5.30000e-01 4.36214e-01
5.30100e-01 4.36263e-01
5.30200e-01 4.36312e-01
5.30300e-01 4.36360e-01
5.30400e-01 4.36409e-01
5.30500e-01 4.36458e-01
5.30600e-01 4.36507e-01
5.30700e-01 4.36556e-01
5.30800e-01 4.36604e-01
5.30900e-01 4.36653e-01
5.31000e-01 4.36702e-01
5.31100e-01 4.36750e-01
5.31200e-01 4.36799e-01
5.31300e-01 4.36848e-01
5.31400e-01 4.36896e-01
5.31500e-01 4.36945e-01
5.31600e-01 4.36994e-01
5.31700e-01 4.37042e-01
5.31800e-01 4.37091e-01
5.31900e-01 4.37139e-01
5.32000e-01 4.37188e-01
5.32100e-01 4.37236e-01
5.32200e-01 4.37285e-01
5.32300e-01 4.37333e-01
5.32400e-01 4.37382e-01
5.32500e-01 4.37430e-01
5.32600e-01 4.37479e-01
5.32700e-01 4.37527e-01
5.32800e-01 4.37576e-01
5.32900e-01 4.37624e-01
5.33000e-01 4.37672e-01
5.33100e-01 4.37721e-01
5.33200e-01 4.37769e-01
5.33300e-01 4.37817e-01
5.33400e-01 4.37866e-01
5.33500e-01 4.37914e-01
5.33600e-01 4.37962e-01
5.33700e-01 4.38010e-01
5.33800e-01 4.38059e-01
5.33900e-01 4.38107e-01
5.34000e-01 4.38155e-01
5.34100e-01 4.38203e-01
5.34200e-01 4.38251e-01
5.34300e-01 4.38300e-01
5.34400e-01 4.38348e-01
5.34500e-01 4.38396e-01
5.34600e-01 4.38444e-01
5.34700e-01 4.38492e-01
5.34800e-01 4.38540e-01
5.34900e-01 4.38588e-01
5.35000e-01 4.38636e-01
5.35100e-01 4.38684e-01
5.35200e-01 4.38732e-01
5.35300e-01 4.38780e-01
5.35400e-01 4.38828e-01
5.35500e-01 4.38876e-01
5.35600e-01 4.38924e-01
5.35700e-01 4.38972e-01
5.35800e-01 4.39019e-01
5.35900e-01 4.39067e-01
5.36000e-01 4.39115e-01
5.36100e-01 4.39163e-01
5.36200e-01 4.39211e-01
5.36300e-01 4.39259e-01
5.36400e-01 4.39306e-01
5.36500e-01 4.39354e-01
5.36600e-01 4.39402e-01
5.36700e-01 4.39450e-01
5.36800e-01 4.39497e-01
5.36900e-01 4.39545e-01
5.37000e-01 4.39593e-01
5.37100e-01 4.39640e-01
5.37200e-01 4.39688e-01
5.37300e-01 4.39735e-01
5.37400e-01 4.39783e-01
5.37500e-01 4.39831e-01
5.37600e-01 4.39878e-01
5.37700e-01 4.39926e-01
5.37800e-01 4.39973e-01
5.37900e-01 4.40021e-01
5.38000e-01 4.40068e-01
5.38100e-01 4.40116e-01
5.38200e-01 4.40163e-01
5.38300e-01 4.40211e-01
5.38400e-01 4.40258e-01
5.38500e-01 4.40305e-01
5.38600e-01 4.40353e-01
5.38700e-01 4.40400e-01
5.38800e-01 4.40447e-01
5.38900e-01 4.40495e-01
5.39000e-01 4.40542e-01
5.39100e-01 4.40589e-01
5.39200e-01 4.40637e-01
5.39300e-01 4.40684e-01
5.39400e-01 4.40731e-01
5.39500e-01 4.40778e-01
5.39600e-01 4.40826e-01
5.39700e-01 4.40873e-01
5.39800e-01 4.40920e-01
5.39900e-01 4.40967e-01
5.40000e-01 4.41014e-01
5.40100e-01 4.41061e-01
5.40200e-01 4.41108e-01
5.40300e-01 4.41156e-01
5.40400e-01 4.41203e-01
5.40500e-01 4.41250e-01
5.40600e-01 4.41297e-01
5.40700e-01 4.41344e-01
5.40800e-01 4.41391e-01
5.40900e-01 4.41438e-01
5.41000e-01 4.41485e-01
5.41100e-01 4.41532e-01
5.41200e-01 4.41578e-01
5.41300e-01 4.41625e-01
5.41400e-01 4.41672e-01
5.41500e-01 4.41719e-01
5.41600e-01 4.41766e-01
5.41700e-01 4.41813e-01
5.41800e-01 4.41860e-01
5.41900e-01 4.41906e-01
5.42000e-01 4.41953e-01
5.42100e-01 4.42000e-01
5.42200e-01 4.42047e-01
5.42300e-01 4.42093e-01
5.42400e-01 4.42140e-01
5.42500e-01 4.42187e-01
5.42600e-01 4.42233e-01
5.42700e-01 4.42280e-01
5.42800e-01 4.42327e-01
5.42900e-01 4.42373e-01
5.43000e-01 4.42420e-01
5.43100e-01 4.42467e-01
5.43200e-01 4.42513e-01
5.43300e-01 4.42560e-01
5.43400e-01 4.42606e-01
5.43500e-01 4.42653e-01
5.43600e-01 4.42699e-01
5.43700e-01 4.42746e-01
5.43800e-01 4.42792e-01
5.43900e-01 4.42839e-01
5.44000e-01 4.42885e-01
5.44100e-01 4.42931e-01
5.44200e-01 4.42978e-01
5.44300e-01 4.43024e-01
5.44400e-01 4.43071e-01
5.44500e-01 4.43117e-01
5.44600e-01 4.43163e-01
5.44700e-01 4.43210e-01
5.44800e-01 4.43256e-01
5.44900e-01 4.43302e-01
5.45000e-01 4.43348e-01
5.45100e-01 4.43395e-01
5.45200e-01 4.43441e-01
5.45300e-01 4.43487e-01
5.45400e-01 4.43533e-01
5.45500e-01 4.43579e-01
5.45600e-01 4.43625e-01
5.45700e-01 4.43672e-01
5.45800e-01 4.43718e-01
5.45900e-01 4.43764e-01
5.46000e-01 4.43810e-01
5.46100e-01 4.43856e-01
5.46200e-01 4.43902e-01
5.46300e-01 4.43948e-01
5.46400e-01 4.43994e-01
5.46500e-01 4.44040e-01
5.46600e-01 4.44086e-01
5.46700e-01 4.44132e-01
5.46800e-01 4.44178e-01
5.46900e-01 4.44224e-01
5.47000e-01 4.44270e-01
5.47100e-01 4.44315e-01
5.47200e-01 4.44361e-01
5.47300e-01 4.44407e-01
5.47400e-01 4.44453e-01
5.47500e-01 4.44499e-01
5.47600e-01 4.44545e-01
5.47700e-01 4.44590e-01
5.47800e-01 4.44636e-01
5.47900e-01 4.44682e-01
5.48000e-01 4.44728e-01
5.48100e-01 4.44773e-01
5.48200e-01 4.44819e-01
5.48300e-01 4.44865e-01
5.48400e-01 4.44910e-01
5.48500e-01 4.44956e-01
5.48600e-01 4.45001e-01
5.48700e-01 4.45047e-01
5.48800e-01 4.45093e-01
5.48900e-01 4.45138e-01
5.49000e-01 4.45184e-01
5.49100e-01 4.45229e-01
5.49200e-01 4.45275e-01
5.49300e-01 4.45320e-01
5.49400e-01 4.45366e-01
5.49500e-01 4.45411e-01
5.49600e-01 4.45457e-01
5.49700e-01 4.45502e-01
5.49800e-01 4.45547e-01
5.49900e-01 4.45593e-01
5.50000e-01 4.45638e-01
5.50100e-01 4.45683e-01
5.50200e-01 4.45729e-01
5.50300e-01 4.45774e-01
5.50400e-01 4.45819e-01
5.50500e-01 4.45865e-01
5.50600e-01 4.45910e-01
5.50700e-01 4.45955e-01
5.50800e-01 4.46000e-01
5.50900e-01 4.46046e-01
5.51000e-01 4.46091e-01
5.51100e-01 4.46136e-01
5.51200e-01 4.46181e-01
5.51300e-01 4.46226e-01
5.51400e-01 4.46271e-01
5.51500e-01 4.46316e-01
5.51600e-01 4.46361e-01
5.51700e-01 4.46407e-01
5.51800e-01 4.46452e-01
5.51900e-01 4.46497e-01
5.52000e-01 4.46542e-01
5.52100e-01 4.46587e-01
5.52200e-01 4.46632e-01
5.52300e-01 4.46676e-01
5.52400e-01 4.46721e-01
5.52500e-01 4.46766e-01
5.52600e-01 4.46811e-01
5.52700e-01 4.46856e-01
5.52800e-01 4.46901e-01
5.52900e-01 4.46946e-01
5.53000e-01 4.46991e-01
5.53100e-01 4.47035e-01
5.53200e-01 4.47080e-01
5.53300e-01 4.47125e-01
5.53400e-01 4.47170e-01
5.53500e-01 4.47214e-01
5.53600e-01 4.47259e-01
5.53700e-01 4.47304e-01
5.53800e-01 4.47349e-01
5.53900e-01 4.47393e-01
5.54000e-01 4.47438e-01
5.54100e-01 4.47483e-01
5.54200e-01 4.47527e-01
5.54300e-01 4.47572e-01
5.54400e-01 4.47616e-01
5.54500e-01 4.47661e-01
5.54600e-01 4.47705e-01
5.54700e-01 4.47750e-01
5.54800e-01 4.47794e-01
5.54900e-01 4.47839e-01
5.55000e-01 4.47883e-01
5.55100e-01 4.47928e-01
5.55200e-01 4.47972e-01
5.55300e-01 4.48017e-01
5.55400e-01 4.48061e-01
5.55500e-01 4.48105e-01
5.55600e-01 4.48150e-01
5.55700e-01 4.48194e-01
5.55800e-01 4.48238e-01
5.55900e-01 4.48283e-01
5.56000e-01 4.48327e-01
5.56100e-01 4.48371e-01
5.56200e-01 4.48416e-01
5.56300e-01 4.48460e-01
5.56400e-01 4.48504e-01
5.56500e-01 4.48548e-01
5.56600e-01 4.48592e-01
5.56700e-01 4.48637e-01
5.56800e-01 4.48681e-01
5.56900e-01 4.48725e-01
5.57000e-01 4.48769e-01
5.57100e-01 4.48813e-01
5.57200e-01 4.48857e-01
5.57300e-01 4.48901e-01
5.57400e-01 4.48945e-01
5.57500e-01 4.48989e-01
5.57600e-01 4.49033e-01
5.57700e-01 4.49077e-01
5.57800e-01 4.49121e-01
5.57900e-01 4.49165e-01
5.58000e-01 4.49209e-01
5.58100e-01 4.49253e-01
5.58200e-01 4.49297e-01
5.58300e-01 4.49341e-01
5.58400e-01 4.49385e-01
5.58500e-01 4.49428e-01
5.58600e-01 4.49472e-01
5.58700e-01 4.49516e-01
5.58800e-01 4.49560e-01
5.58900e-01 4.49604e-01
5.59000e-01 4.49647e-01
5.59100e-01 4.49691e-01
5.59200e-01 4.49735e-01
5.59300e-01 4.49778e-01
5.59400e-01 4.49822e-01
5.59500e-01 4.49866e-01
5.59600e-01 4.49909e-01
5.59700e-01 4.49953e-01
5.59800e-01 4.49997e-01
5.59900e-01 4.50040e-01
5.60000e-01 4.50084e-01
5.60100e-01 4.50127e-01
5.60200e-01 4.50171e-01
5.60300e-01 4.50214e-01
5.60400e-01 4.50258e-01
5.60500e-01 4.50301e-01
5.60600e-01 4.50345e-01
5.60700e-01 4.50388e-01
5.60800e-01 4.50432e-01
5.60900e-01 4.50475e-01
5.61000e-01 4.50518e-01
5.61100e-01 4.50562e-01
5.61200e-01 4.50605e-01
5.61300e-01 4.50649e-01
5.61400e-01 4.50692e-01
5.61500e-01 4.50735e-01
5.61600e-01 4.50778e-01
5.61700e-01 4.50822e-01
5.61800e-01 4.50865e-01
5.61900e-01 4.50908e-01
5.62000e-01 4.50951e-01
5.62100e-01 4.50995e-01
5.62200e-01 4.51038e-01
5.62300e-01 4.51081e-01
5.62400e-01 4.51124e-01
5.62500e-01 4.51167e-01
5.62600e-01 4.51210e-01
5.62700e-01 4.51253e-01
5.62800e-01 4.51296e-01
5.62900e-01 4.51339e-01
5.63000e-01 4.51382e-01
5.63100e-01 4.51425e-01
5.63200e-01 4.51468e-01
5.63300e-01 4.51511e-01
